"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 6035_1_2 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","40.08","2.58","","11.58","","","","12.16","11.74","12.38","0.21","","0.58","2.44","0.87","","","","","","","","","","","","","","","","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","310","","","68.1","345","58","125","17.5","","","","","11.3","818","24.6","196","64.2","","","","","","","","","","","","0.53","1180","49.7","98.2","11.5","44.2","8.73","2.55","7.95","1.05","5.41","0.95","2.46","0.33","1.88","0.23","4.7","4.3","","","","","","","","","0","","5.42","1.1","","","","","","","","","","","","","","","","","","","","","","","","","894672",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RAS HARMEL","32.0086","32.0086","13.3372","13.3372","SUBAERIAL","","","s A 3 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","49.27","1.96","","13.27","","","","11.11","10.59","6.24","0.16","","1.06","3.49","0.61","","","","","","","","0","","","","","0.28","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206.7","311.6","","","51.7","115.6","37.1","14.7","","","","","","6.8","278.5","0","97.3","21.5","1.7","","","","","","","1.8","0","","","","397.3","13.8","","","","","","","","","","","","4.1","","4.3","3.2","","","","","","","","","6.3","","0","","","","","","","","","","","","","","","","","","","","","","","","","","900029",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RAS HARMEL","32.0083","32.0083","13.3369","13.3369","SUBAERIAL","","","s A 5 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","49.24","2","","13.35","","","","11","10.36","6.02","0.15","","1.22","4.33","0.69","","","","","","","","0","","","","","0.09","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.7","914","","","71.7","538.2","23.5","17.2","","","","","","3","33","0","31.2","3.6","1.2","","","","","","","2.8","0","","","","140","24.7","","","","","","","","","","","","5.1","","2.9","4.3","","","","","","","","","5.3","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","900030",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RAS HARMEL","32.0061","32.0061","13.3364","13.3364","SUBAERIAL","","","s A 7A [19294]","NOT GIVEN [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","49.44","2.58","","12.32","","","","12.71","9.43","4.63","0.15","","1.04","2.77","0.61","","","","","","","","0.02","","","","","0.05","","","2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225.2","223.2","","","52.9","82.6","47.1","16.1","","","","","","5.9","267.4","0","106","24.3","2.4","","","","","","","1.6","0","","","","409.6","3","","","","","","","","","","","","4.1","","4.3","3.7","","","","","","","","","4.3","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","900031",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","SCORIA CONE","32.0228","32.0228","13.2331","13.2331","SUBAERIAL","","","s A 16 [19294]","NOT GIVEN [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","44.68","2.72","","11.51","","","","12.05","13.58","7.75","0.19","","0.87","1.31","0.79","","","","","","","","0.14","","","","","0.13","","","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226.7","511.2","","","53.4","169.5","45.6","16.9","","","","","","7.4","314.5","0","124.2","37.9","2.1","","","","","","","5.9","0","","","","639.9","13.6","","","","","","","","","","","","4.2","","4.4","4.3","","","","","","","","","4.4","","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","900032",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","PARASITIC CONE","32.0264","32.0264","13.2367","13.2367","SUBAERIAL","","","s A 14 [19294]","NOT GIVEN [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","44.79","2.38","","10.78","","","","10.63","12.66","8.41","0.17","","0.84","5.35","1.09","","","","","","","","0.09","","","","","0.02","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287.1","577.3","","","54.5","237.3","44.6","17.9","","","","","","8.1","366.3","0","145","41","2","","","","","","","3.5","0","","","","501.1","7.6","","","","","","","","","","","","4.4","","6.1","3.5","","","","","","","","","6.7","","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","900033",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.2147","32.2147","13.0381","13.0381","SUBAERIAL","","","s K.T. [19294]","PHONOLITE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","58.78","0.3","","18.76","","","","2.53","1.17","0.03","0.16","","6","9.61","0.02","","","","","","","","0.02","","","","","0","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","107.2","","","0.5","14.6","17.2","26.4","","","","","","66.9","69.6","3.6","493.9","84.9","4.8","","","","","","","3.8","0","","","","408.6","8.4","","","","","","","","","","","","4.6","","16.2","3.9","","","","","","","","","13.5","","15.7","","","","","","","","","","","","","","","","","","","","","","","","","","900034",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.2136","32.2136","13.385","13.385","SUBAERIAL","","","s B 10 [19294]","PHONOLITE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","55.45","0.3","","18.37","","","","3.75","1.04","0.17","0.57","","5.11","10.94","0.02","","","","","","","","0.14","","","","","0.04","","","3.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","98.8","","","6.6","21.6","2.4","81.2","","","","","","172.9","38.9","65.7","1704.8","377.2","4.3","","","","","","","4.2","0","","","","437.8","12.9","","","","","","","","","","","","3.9","","50.6","3.6","","","","","","","","","25.5","","59.6","","","","","","","","","","","","","","","","","","","","","","","","","","900035",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RAS SIDI MISID","32.1886","32.1886","13.3789","13.3789","SUBAERIAL","","","s B 11A [19294]","PHONOLITE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","55.33","0.45","","17.74","","","","4.69","1.31","0.29","0.3","","5.23","11.36","0.04","","","","","","","","0.37","","","","","0.06","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","117.5","","","7.6","20.2","5.1","47.6","","","","","","99.4","701.8","27.6","906.8","163.4","4.4","","","","","","","3.2","0","","","","692","15.9","","","","","","","","","","","","3.9","","26.5","4.1","","","","","","","","","21.4","","42.1","","","","","","","","","","","","","","","","","","","","","","","","","","900036",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.1903","32.1903","13.385","13.385","SUBAERIAL","","","s B 26A [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","44.97","2.61","","11.42","","","","11.02","12.58","7.71","0.17","","0.71","5.17","0.95","","","","","","","","0.03","","","","","0.01","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","278.2","282.5","","","49.2","148.9","43.7","15","","","","","","12.4","372.5","0","139.1","39","2.1","","","","","","","3","0","","","","471.4","13.1","","","","","","","","","","","","4.2","","4.6","3","","","","","","","","","5.4","","3","","","","","","","","","","","","","","","","","","","","","","","","","","900037",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.19","32.19","13.385","13.385","SUBAERIAL","","","s B 22 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","45.26","2.85","","11.65","","","","11.26","12.28","7.76","0.17","","0.65","4.39","0.91","","","","","","","","0.02","","","","","0.04","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322.6","369.2","","","47.1","134.5","43.7","15.5","","","","","","6.1","419.7","0","152.7","43","2.2","","","","","","","3.7","0","","","","489.1","4.5","","","","","","","","","","","","4.1","","5.8","3.9","","","","","","","","","4.3","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","900038",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.19","32.19","13.385","13.385","SUBAERIAL","","","s B 23 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","45.02","2.7","","10.14","","","","11.34","12.55","9.99","0.17","","1","2.79","0.79","","","","","","","","0","","","","","0.01","","","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275.8","372","","","52.3","218.6","45.5","19","","","","","","10","411.4","0","146.6","44.9","1.8","","","","","","","3.6","0","","","","545.3","8.7","","","","","","","","","","","","4.3","","5.3","3.2","","","","","","","","","4.2","","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","900039",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RAS SIDI MISID","32.1903","32.1903","13.3847","13.3847","SUBAERIAL","","","s B 11B [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","44.13","2.61","","9.9","","","","10.98","12.2","11.01","0.17","","0.33","1.89","0.71","","","","","","","","0","","","","","0.01","","","4.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291.3","268","","","50.8","147.2","54.9","16","","","","","","10.5","381.9","0","148.1","44.4","0.9","","","","","","","2.5","0","","","","400","19.9","","","","","","","","","","","","4.2","","5.1","4.8","","","","","","","","","7.8","","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","900040",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.1633","32.1633","13.3889","13.3889","SUBAERIAL","","","s B 12 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","51.11","2.04","","13.92","","","","10.73","10.12","4.63","0.15","","1.26","3.4","0.49","","","","","","","","0","","","","","0.01","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213.9","294","","","46.5","111.1","48.6","16.6","","","","","","7.8","242.4","0","85.8","19.9","1.6","","","","","","","2.4","0","","","","327.1","16.6","","","","","","","","","","","","4.1","","3.4","4.2","","","","","","","","","8.5","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","900041",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0117","32.0117","13.3361","13.3361","SUBAERIAL","","","s A 1 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","49.05","2.12","","13.36","","","","10.97","11.28","5.63","0.15","","1.28","3.04","0.59","","","","","","","","0","","","","","0.04","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.8","332.4","","","46.1","115.2","46.1","18.1","","","","","","8.7","285.2","0","104.7","25.2","1.5","","","","","","","2.8","0","","","","415.3","18","","","","","","","","","","","","4.1","","4.2","3.7","","","","","","","","","5.8","","0","","","","","","","","","","","","","","","","","","","","","","","","","","900042",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0042","32.0042","13.3433","13.3433","SUBAERIAL","","","s A 8 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","50.35","2.05","","13.48","","","","11","9.72","6","0.15","","1.09","4.23","0.42","","","","","","","","0","","","","","0.01","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.9","456.9","","","53.3","122.7","39.2","18.8","","","","","","7.3","244","0","93.2","21.4","2.2","","","","","","","4.6","0","","","","321.1","18.9","","","","","","","","","","","","4.1","","3.6","4.2","","","","","","","","","4.8","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","900043",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32","32","13.3481","13.3481","SUBAERIAL","","","s A 9 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","48.89","2.4","","13.12","","","","12.5","10.26","5.34","0.17","","1.05","2.65","0.46","","","","","","","","0.07","","","","","0.06","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215.8","242.5","","","50.6","111.7","36.9","21.2","","","","","","7.8","246.4","0","105.4","26","2.3","","","","","","","3","0","","","","438.2","21.8","","","","","","","","","","","","4.1","","5.3","3.8","","","","","","","","","6.4","","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","900044",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0219","32.0219","13.2189","13.2189","SUBAERIAL","","","s A 13 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","47.54","2.52","","11.91","","","","11.69","11.51","7.02","0.17","","0.61","3.09","0.84","","","","","","","","0","","","","","0.01","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.2","351.4","","","52","166.7","43.3","16.3","","","","","","4.9","394.9","0","140.5","35.4","1.7","","","","","","","1.9","0","","","","576.3","20.2","","","","","","","","","","","","4.2","","4.7","3.4","","","","","","","","","8.7","","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","900045",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0228","32.0228","13.2331","13.2331","SUBAERIAL","","","s A 18 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","47.68","2.24","","12.3","","","","11.16","10.76","7.76","0.16","","0.77","3.51","0.84","","","","","","","","0","","","","","0.01","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239.4","261.7","","","56.9","121.6","50.1","14.2","","","","","","3.9","339.7","0","121.1","30.6","1.7","","","","","","","3.9","0","","","","442.4","3.1","","","","","","","","","","","","4.1","","4.5","4.1","","","","","","","","","5.7","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","900046",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0961","32.0961","13.3283","13.3283","SUBAERIAL","","","s A 27 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","50.63","2.04","","13.93","","","","10.99","9.73","5.08","0.15","","1.22","4.23","0.5","","","","","","","","0","","","","","0.01","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204.2","271.1","","","50.7","134","74.4","16.2","","","","","","8","226","0","85.1","19.6","1.7","","","","","","","3.9","0","","","","334","21.5","","","","","","","","","","","","4.2","","3.9","4.2","","","","","","","","","5.5","","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","900047",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.3022","32.3022","13.0306","13.0306","SUBAERIAL","","","s A 28 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","47.08","2.67","","11.65","","","","11.81","11.3","7.92","0.17","","0.63","2.92","0.86","","","","","","","","0","","","","","0.02","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287.1","388.3","","","57.1","177.3","41.7","16.7","","","","","","6.5","392","0","145.5","36.2","2.1","","","","","","","2.6","0","","","","552","12.2","","","","","","","","","","","","4.3","","4.8","3.4","","","","","","","","","5","","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","900048",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0369","32.0369","13.2822","13.2822","SUBAERIAL","","","s A 29 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","51.74","2.09","","12.81","","","","10.75","9.74","5.17","0.13","","1.23","3.65","0.47","","","","","","","","0","","","","","0.01","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231.9","376.6","","","48.4","100","46.2","18.6","","","","","","8.9","224.9","0","87.8","20.7","2","","","","","","","2.4","0","","","","329.3","18.4","","","","","","","","","","","","4","","2.8","3.9","","","","","","","","","5.7","","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","900049",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0375","32.0375","13.2422","13.2422","SUBAERIAL","","","s A 30 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","52.19","1.98","","14.54","","","","10.95","9.57","4.27","0.14","","0.46","3.9","0.34","","","","","","","","0","","","","","0.03","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","335.6","","","36.8","87.1","40.2","16.5","","","","","","3.6","188.3","0","74.2","11.8","2.5","","","","","","","2.2","0","","","","220.2","16.9","","","","","","","","","","","","4","","4.8","3.8","","","","","","","","","4","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","900050",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0486","32.0486","13.0722","13.0722","SUBAERIAL","","","s C 20 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","52.48","2","","14.42","","","","10.96","9.11","4.47","0.14","","0.56","4","0.35","","","","","","","","0","","","","","0.02","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.9","278","","","39.1","96.2","46.3","20.1","","","","","","4.1","190.8","0","74.3","12.4","2","","","","","","","4","0","","","","227.4","16","","","","","","","","","","","","4.1","","2.5","3.5","","","","","","","","","5.6","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","900051",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0486","32.0486","13.0722","13.0722","SUBAERIAL","","","s C 21 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","52.5","2.44","","12.73","","","","13.16","9.33","4.18","0.15","","0.21","2.57","0.26","","","","","","","","0","","","","","0.03","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215.8","188","","","50","123.1","50.8","18.7","","","","","","1.5","207.4","0","77.5","12.4","1.8","","","","","","","4.6","0","","","","278.9","30.5","","","","","","","","","","","","4.1","","3.3","3.4","","","","","","","","","6","","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","900052",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0211","32.0211","13.1319","13.1319","SUBAERIAL","","","s C 31 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","51.87","2.2","","14.42","","","","11.09","9.75","4.01","0.14","","0.45","3.68","0.28","","","","","","","","0","","","","","0.11","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.2","273","","","45","87.1","43.4","14.2","","","","","","4","200.9","0","74.1","11.7","2.4","","","","","","","2.4","0","","","","581.8","16.4","","","","","","","","","","","","4","","4.3","4.4","","","","","","","","","5.4","","0","","","","","","","","","","","","","","","","","","","","","","","","","","900053",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.0281","32.0281","13.0744","13.0744","SUBAERIAL","","","s C 32 [19294]","BASALT, OLIVINE [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","46.12","1.49","","28.69","","","","8.17","7.18","3.21","0.09","","0.33","2.46","0.19","","","","","","","","0","","","","","0.12","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.4","149.7","","","23.2","58.5","150.4","17.2","","","","","","3.6","146.7","0","53.2","9.5","1.5","","","","","","","4.8","0","","","","395.7","12.9","","","","","","","","","","","","3.9","","0","4.4","","","","","","","","","21.3","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","900054",
"[19294]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.1903","32.1903","13.385","13.385","SUBAERIAL","","","s B 26B [19294]","NOT GIVEN [19294]","","","","NEOGENE [19294]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19294] ","43.95","0.19","","2.54","","","","10.13","8.87","30.32","0.15","","0","0.33","0.02","","","","","","","","0","","","","","0.02","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7","3290.1","","","87","1577.5","26.8","13.2","","","","","","2.2","30.9","0","6.3","1.7","2.5","","","","","","","2.8","0","","","","62.1","12.2","","","","","","","","","","","","7.6","","1.2","3.7","","","","","","","","","2.1","","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","900055",
"[11648]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H 13 [11648]","BASALT [11648]","","","","CENOZOIC [11648]","","","","OLIVINE-, PYROXENE- AND PLAGIOCLASE-PHYRIC [11648] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [11648] ","50.48","1.89","","15.14","","","","10.78","9.51","6.66","0.18","","0.83","2.97","0.41","","","","","","","","","","","","","","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273","306","","","","238","","","","","","","","16","328","33","82","25","","","","","","","","","","","","","152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","931397",
"[11648]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H 18 [11648]","BASALT [11648]","","","","CENOZOIC [11648]","","","","OLIVINE-, PYROXENE- AND PLAGIOCLASE-PHYRIC [11648] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [11648] ","50.12","1.76","","15.27","","","","9.65","9.91","7.51","0.17","","0.85","3.06","0.28","","","","","","","","","","","","","","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","310","","","","229","","","","","","","","20","245","30","74","24","","","","","","","","","","","","","134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","931399",
"[11648]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H 3 [11648]","BASALT [11648]","","","","CENOZOIC [11648]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [11648] ","50.46","1.96","","14.68","","","","10.52","9.96","5.53","0.27","","1.01","3.74","0.77","","","","","","","","","","","","","","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","108","","","","152","","","","","","","","28","300","36","136","23","","","","","","","","","","","","","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","931400",
